site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
FER,229.0,47.56561,-96.13596,17.935063125203325,9.61228954507346,13.773676335138394,37.89253027599996,382.0769002482266,38.388008616545235,0.0,8.322773580129864
FER,230.0,47.56561,-96.13596,20.177015014111525,8.524751187347121,14.350883100729323,37.89349482034518,386.4277833489559,38.388008616545235,0.0,11.652263826764404
FER,231.0,47.56561,-96.13596,15.647540399888829,7.971551330873735,11.809545865381281,38.685646255851665,388.2373292143372,38.388008616545235,0.0,7.675989069015094
FER,232.0,47.56561,-96.13596,16.24813176587238,6.877722560118167,11.562927162995273,39.62785377353537,389.80025637733246,38.388008616545235,0.0,9.370409205754212
FER,233.0,47.56561,-96.13596,22.729288136617498,11.732472255747671,17.230880196182586,40.15731165522418,397.031136573515,38.388008616545235,0.0,10.996815880869827
FER,234.0,47.56561,-96.13596,24.017628817362166,15.669312349820807,19.843470583591486,40.14885857857205,406.87460715710654,40.23147920013672,0.0,8.348316467541359
FER,235.0,47.56561,-96.13596,20.59125655380361,11.38283170492474,15.987044129364175,40.16022836964699,412.8616512864707,40.23147920013672,0.0,9.20842484887887
FER,236.0,47.56561,-96.13596,19.83886315341822,11.238350804367023,15.538606978892622,40.08590237738138,418.40025826536333,40.23147920013672,0.0,8.600512349051197
FER,237.0,47.56561,-96.13596,23.55536987147342,13.310625141965685,18.432997506719552,40.21591666126741,426.8332557720829,40.66447670685628,0.0,10.244744729507735
FER,238.0,47.56561,-96.13596,24.281645516817566,12.8299005508111,18.555773033814333,40.30546124712354,435.3890288058972,41.22024974067061,0.0,11.451744966006466
FER,239.0,47.56561,-96.13596,22.06405757537538,12.145015852997393,17.104536714186388,40.23070804968187,442.4935655200836,41.22024974067061,0.0,9.919041722377987
FER,240.0,47.56561,-96.13596,19.343403141381323,9.57123530020257,14.457319220791947,40.20608080681887,446.95088474087555,41.22024974067061,0.0,9.772167841178753
FER,241.0,47.56561,-96.13596,21.32531600057836,12.910510255673072,17.117913128125718,40.909954302858225,454.0687978690013,41.22024974067061,0.0,8.414805744905289
FER,242.0,47.56561,-96.13596,17.471081804009792,7.2703985550088275,12.37074017950931,42.50734708319692,456.4395380485106,41.22024974067061,0.0,10.200683249000964
FER,243.0,47.56561,-96.13596,15.921221340764232,5.925585602404304,10.923403471584269,44.19026443571366,457.36294152009486,41.22024974067061,0.0,9.995635738359928
FER,244.0,47.56561,-96.13596,16.337310106879862,7.553852776690878,11.94558144178537,45.41862611219041,459.3085229618802,41.22024974067061,0.0,8.783457330188984
FER,245.0,47.56561,-96.13596,14.731995676121562,7.907567057851483,11.319781366986522,45.702102746303716,460.62830432886676,41.22024974067061,0.0,6.824428618270079
FER,246.0,47.56561,-96.13596,17.296756396543223,9.89022770857672,13.593492052559972,45.76240848198781,464.2217963814267,41.22024974067061,0.0,7.406528687966503
FER,247.0,47.56561,-96.13596,15.231558406606647,8.629768293711896,11.930663350159271,46.23014751223438,466.15245973158596,41.22024974067061,0.0,6.601790112894751
FER,248.0,47.56561,-96.13596,10.046747319619856,5.0433257522459565,7.545036535932907,45.9164519810095,466.15245973158596,41.22024974067061,0.0,5.003421567373899
FER,249.0,47.56561,-96.13596,10.76067962458189,3.718763541046894,7.239721582814392,45.78475541685955,466.15245973158596,41.22024974067061,0.0,7.041916083534996
FER,250.0,47.56561,-96.13596,22.19792382875784,8.087123843839368,15.142523836298604,46.413421694087205,471.2949835678846,41.22024974067061,0.0,14.110799984918472
FER,251.0,47.56561,-96.13596,23.612374769701855,4.9549662736384,14.283670521670128,46.50691184909721,475.57865408955473,41.22024974067061,0.0,18.657408496063454
FER,252.0,47.56561,-96.13596,13.819490294050027,-0.05801368253337497,6.880738305758326,46.52977632128929,475.57865408955473,41.22024974067061,0.0,13.877503976583402
FER,253.0,47.56561,-96.13596,1.4759510455488507,-4.197871595970661,-1.3609602752109053,46.67711115144196,475.57865408955473,41.22024974067061,0.0,5.6738226415195125
FER,254.0,47.56561,-96.13596,3.4222008270496063,-2.673917989993851,0.3741414185278775,46.54612459075129,475.57865408955473,41.22024974067061,0.0,6.0961188170434575
FER,255.0,47.56561,-96.13596,15.773626431314291,2.063498536303471,8.91856248380888,46.76021473755398,475.57865408955473,41.22024974067061,0.0,13.710127895010821
FER,256.0,47.56561,-96.13596,10.970977485002583,2.4053383165806097,6.688157900791596,47.197727488873134,475.57865408955473,41.22024974067061,0.0,8.565639168421974
FER,257.0,47.56561,-96.13596,11.533605723991387,4.156467190169487,7.845036457080438,47.444170462025966,475.57865408955473,41.22024974067061,0.0,7.3771385338219
FER,258.0,47.56561,-96.13596,9.50484457721708,2.9975938951691936,6.251219236193137,47.72196674444435,475.57865408955473,41.22024974067061,0.0,6.507250682047886
FER,259.0,47.56561,-96.13596,16.411035877338804,3.939411425652328,10.175223651495566,47.72912598501145,475.7538777410503,41.22024974067061,0.0,12.471624451686477
FER,260.0,47.56561,-96.13596,19.485535143762174,8.634414874008595,14.059975008885385,47.71173389982685,479.8138527499357,41.22024974067061,0.0,10.85112026975358
FER,261.0,47.56561,-96.13596,6.975745415096716,-0.3340532302208111,3.3208460924379524,47.718419583340385,479.8138527499357,41.22024974067061,0.0,7.309798645317527
FER,262.0,47.56561,-96.13596,4.71851427456185,1.1484199403941355,2.9334671074779926,47.72343829497245,479.8138527499357,41.22024974067061,0.0,3.570094334167714
FER,263.0,47.56561,-96.13596,12.505923901060862,1.3472207077465805,6.926572304403722,47.71835901542678,479.8138527499357,41.22024974067061,0.0,11.158703193314281
FER,264.0,47.56561,-96.13596,16.613302631471548,3.9635591865357576,10.288430909003653,47.71858106917601,480.1022836589393,41.22024974067061,0.0,12.64974344493579
FER,265.0,47.56561,-96.13596,15.521888083234979,7.035742515352518,11.278815299293749,47.71365634687199,481.38109895823305,41.22024974067061,0.0,8.48614556788246
FER,266.0,47.56561,-96.13596,18.086668629364656,6.533890818514279,12.310279723939468,47.714999272467466,483.6913786821725,41.22024974067061,0.0,11.552777810850376
FER,267.0,47.56561,-96.13596,22.329678459249717,7.201656087187018,14.765667273218368,47.696107437452646,488.4570459553909,41.22024974067061,0.0,15.128022372062699
FER,268.0,47.56561,-96.13596,16.855549217188457,7.079857229600606,11.967703223394532,48.48208990082308,490.4247491787854,41.22024974067061,0.0,9.775691987587852
FER,269.0,47.56561,-96.13596,16.062684892726573,8.266397680952732,12.164541286839652,48.63602054115131,492.5892904656251,41.22024974067061,0.0,7.796287211773841
FER,270.0,47.56561,-96.13596,15.738563065481358,7.736213176327248,11.737388120904303,48.7109398283776,494.3266785865294,41.22024974067061,0.0,8.002349889154111
FER,271.0,47.56561,-96.13596,16.09388571033177,5.0811270167446505,10.58750636353821,48.765412040655335,494.9141849500676,41.22024974067061,0.0,11.012758693587118
FER,272.0,47.56561,-96.13596,12.836129338886701,5.370555700789607,9.103342519838154,48.78881747565052,494.9141849500676,41.22024974067061,0.0,7.465573638097094
FER,273.0,47.56561,-96.13596,4.515231689482744,2.9383181711747497,3.7267749303287467,48.91608070265773,494.9141849500676,41.22024974067061,0.0,1.576913518307994
FER,274.0,47.56561,-96.13596,10.232035160164743,2.3598481371817295,6.295941648673237,48.97941537220425,494.9141849500676,41.22024974067061,0.0,7.872187022983014
FER,275.0,47.56561,-96.13596,11.733090293772744,3.1203517367533196,7.426721015263031,48.79255018559928,494.9141849500676,41.22024974067061,0.0,8.612738557019425
FER,276.0,47.56561,-96.13596,4.288094032855021,-4.40332788711922,-0.05761692713209943,48.83122246054659,494.9141849500676,41.22024974067061,0.0,8.69142191997424
FER,277.0,47.56561,-96.13596,6.8183274554234234,-5.1207668664654395,0.848780294478992,49.21369422236286,494.9141849500676,41.22024974067061,0.0,11.939094321888863
FER,278.0,47.56561,-96.13596,7.220003629163045,-3.8611588644754393,1.679422382343803,49.26157685556313,494.9141849500676,41.22024974067061,0.0,11.081162493638484
FER,279.0,47.56561,-96.13596,5.777242720673582,-3.291975290088745,1.2426337152924187,49.13806459669589,494.9141849500676,41.22024974067061,0.0,9.069218010762327
FER,280.0,47.56561,-96.13596,12.362117096347246,3.704097363007332,8.03310722967729,49.24357480303516,494.9141849500676,41.22024974067061,0.0,8.658019733339914
FER,281.0,47.56561,-96.13596,17.730823069386112,2.0739740657998755,9.902398567592993,49.51240388428517,494.9141849500676,41.22024974067061,0.0,15.656849003586236
FER,282.0,47.56561,-96.13596,12.46860120249632,-0.9896285643153115,5.7394863190905046,49.54866084965507,494.9141849500676,41.22024974067061,0.0,13.45822976681163
FER,283.0,47.56561,-96.13596,11.35018640488293,0.22289666635168873,5.786541535617309,49.21889350852553,494.9141849500676,41.22024974067061,0.0,11.12728973853124
FER,284.0,47.56561,-96.13596,17.075932193773124,-3.81786507944068,6.629033557166222,48.832915556024744,494.9141849500676,41.22024974067061,0.0,20.893797273213803
FER,285.0,47.56561,-96.13596,15.890550155305634,-2.173781663408663,6.858384245948486,49.339380598621986,494.9141849500676,41.22024974067061,0.0,18.064331818714297
FER,286.0,47.56561,-96.13596,19.065819383631077,3.445610145793911,11.255714764712494,50.129439306373875,496.1698997147801,41.22024974067061,0.0,15.620209237837166
FER,287.0,47.56561,-96.13596,14.105118288708951,3.8025781941458963,8.953848241427423,50.20080271472189,496.1698997147801,41.22024974067061,0.0,10.302540094563055
FER,288.0,47.56561,-96.13596,11.171953478459596,4.361139474224831,7.766546476342214,50.27508702742661,496.1698997147801,41.22024974067061,0.0,6.810814004234765
FER,289.0,47.56561,-96.13596,8.449103027522717,-5.296946233252218,1.5760783971352499,50.356860945813445,496.1698997147801,41.22024974067061,0.0,13.746049260774935
FER,290.0,47.56561,-96.13596,3.9874325352669064,-6.938278605719107,-1.4754230352261004,50.43072335791285,496.1698997147801,41.22024974067061,0.0,10.925711140986014
FER,291.0,47.56561,-96.13596,3.697526186917991,-5.522434057390032,-0.9124539352360204,50.53239848713964,496.1698997147801,41.22024974067061,0.0,9.219960244308023
FER,292.0,47.56561,-96.13596,3.371367547771003,-7.279395063656323,-1.95401375794266,50.544615448140675,496.1698997147801,41.22024974067061,0.0,10.650762611427325
FER,293.0,47.56561,-96.13596,1.4255298168231711,-4.804481340586784,-1.6894757618818064,50.6613529685656,496.1698997147801,41.22024974067061,0.0,6.230011157409955
FER,294.0,47.56561,-96.13596,-1.6822020018645942,-3.8478731702955318,-2.765037586080063,50.82725413727772,496.1698997147801,41.22024974067061,0.0,2.1656711684309373
FER,295.0,47.56561,-96.13596,-3.8898951948980987,-3.626189518537806,-3.7580423567179526,51.218641698106495,496.1698997147801,41.22024974067061,0.0,0.0
FER,296.0,47.56561,-96.13596,-5.35830223154714,-6.858090971957711,-6.108196601752425,51.07755244657713,496.1698997147801,41.22024974067061,0.0,1.4997887404105708
FER,297.0,47.56561,-96.13596,-4.252534359928557,-7.532348299221433,-5.892441329574995,51.32534487282878,496.1698997147801,41.22024974067061,0.0,3.2798139392928762
FER,298.0,47.56561,-96.13596,-3.4249970352424977,-10.536825754650003,-6.980911394946251,51.663775684722395,496.1698997147801,41.22024974067061,0.0,7.111828719407505
FER,299.0,47.56561,-96.13596,-4.656411725986635,-11.592667035720824,-8.12453938085373,51.69883628866543,496.1698997147801,41.22024974067061,0.0,6.9362553097341895
FER,300.0,47.56561,-96.13596,-5.188232765413855,-9.23384774813172,-7.211040256772787,51.61210076165129,496.1698997147801,41.22024974067061,0.0,4.045614982717864
FER,301.0,47.56561,-96.13596,-7.3715172093047405,-11.385674068244029,-9.378595638774385,51.605175729289975,496.1698997147801,41.22024974067061,0.0,4.014156858939288
FER,302.0,47.56561,-96.13596,-3.693251350015216,-13.188484724133588,-8.440868037074402,51.67176113792291,496.1698997147801,41.22024974067061,0.0,9.49523337411837
FER,303.0,47.56561,-96.13596,4.156926375143163,-10.107007393842409,-2.975040509349623,51.69875835833636,496.1698997147801,41.22024974067061,0.0,14.263933768985572
FER,304.0,47.56561,-96.13596,-8.127718222320535,-11.466563444476307,-9.797140833398421,51.772308462036236,496.1698997147801,41.22024974067061,0.0,3.338845222155772
FER,305.0,47.56561,-96.13596,2.216007911026803,-2.48820140162962,-0.13609674530140836,51.711422716468554,496.1698997147801,41.22024974067061,0.0,4.704209312656423
FER,306.0,47.56561,-96.13596,2.593068863472582,-7.903775747385979,-2.6553534419566986,51.81323499089343,496.1698997147801,41.22024974067061,0.0,10.496844610858561
FER,307.0,47.56561,-96.13596,-2.877677851109905,-10.728209800105345,-6.802943825607625,51.868888296102455,496.1698997147801,41.22024974067061,0.0,7.850531948995441
FER,308.0,47.56561,-96.13596,5.374548457228363,-4.487215022164087,0.4436667175321376,51.768231766305554,496.1698997147801,41.22024974067061,0.0,9.861763479392451
FER,309.0,47.56561,-96.13596,10.940185041864972,-2.5102425665187353,4.214971237673118,51.715845638469936,496.1698997147801,41.22024974067061,0.0,13.450427608383707
FER,310.0,47.56561,-96.13596,16.118911546410523,-2.3037745236187273,6.907568511395898,51.721562979812646,496.1698997147801,41.22024974067061,0.0,18.42268607002925
FER,311.0,47.56561,-96.13596,8.745454398875339,-3.8784922619850293,2.433481068445155,51.72525402241865,496.1698997147801,41.22024974067061,0.0,12.623946660860367
FER,312.0,47.56561,-96.13596,13.816767269669896,-0.09013748244724143,6.863314893611327,51.70803345759895,496.1698997147801,41.22024974067061,0.0,13.906904752117137
FER,313.0,47.56561,-96.13596,18.09959707486867,1.2318506571764865,9.665723866022578,52.10393436837906,496.1698997147801,41.22024974067061,0.0,16.86774641769218
FER,314.0,47.56561,-96.13596,20.594111081824348,-2.5960868467231952,8.999012117550576,52.60664804602424,496.1698997147801,41.22024974067061,0.0,23.190197928547544
FER,315.0,47.56561,-96.13596,-0.7007411257094,-11.214252918350963,-5.957497022030181,52.30334412338052,496.1698997147801,41.22024974067061,0.0,10.513511792641564
FER,316.0,47.56561,-96.13596,-7.594960549598883,-11.43846140015261,-9.516710974875746,51.93853188879623,496.1698997147801,41.22024974067061,0.0,3.8435008505537267
FER,317.0,47.56561,-96.13596,1.263174605117404,-7.665970124777704,-3.20139775983015,52.16497449792146,496.1698997147801,41.22024974067061,0.0,8.929144729895109
FER,318.0,47.56561,-96.13596,-9.72070721467742,-13.048040134548076,-11.384373674612748,52.14047704430042,496.1698997147801,41.22024974067061,0.0,3.3273329198706563
FER,319.0,47.56561,-96.13596,-0.019641431943375507,-10.88853507933342,-5.454088255638398,52.09168926549817,496.1698997147801,41.22024974067061,0.0,10.868893647390045
FER,320.0,47.56561,-96.13596,2.378800205470447,-6.341689104102617,-1.981444449316085,52.14760799582486,496.1698997147801,41.22024974067061,0.0,8.720489309573065
FER,321.0,47.56561,-96.13596,-3.1056369170565707,-9.278910126561861,-6.192273521809216,52.13023612588736,496.1698997147801,41.22024974067061,0.0,6.1732732095052905
FER,322.0,47.56561,-96.13596,-5.024271004782005,-15.04213399032619,-10.033202497554097,52.259034097505854,496.1698997147801,41.22024974067061,0.0,10.017862985544186
FER,323.0,47.56561,-96.13596,-6.4878503396029705,-18.27828937231799,-12.38306985596048,52.33455721932322,496.1698997147801,41.22024974067061,0.0,11.790439032715017
FER,324.0,47.56561,-96.13596,0.9766422112695653,-2.8983704540756845,-0.9608641214030595,52.25152824560823,496.1698997147801,41.22024974067061,0.0,3.87501266534525
FER,325.0,47.56561,-96.13596,-1.1556013542428072,-3.0168362388412424,-2.086218796542025,52.254839722425515,496.1698997147801,41.22024974067061,0.0,1.8612348845984352
FER,326.0,47.56561,-96.13596,-6.300358412626425,-8.70330596845073,-7.501832190538577,52.287620918717465,496.1698997147801,41.22024974067061,0.0,2.402947555824305
FER,327.0,47.56561,-96.13596,2.134827949245685,-9.36432851945794,-3.6147502851061275,52.402274346696245,496.1698997147801,41.22024974067061,0.0,11.499156468703625
FER,328.0,47.56561,-96.13596,-0.4911360202300665,-10.194907846987427,-5.343021933608746,52.39535795936874,496.1698997147801,41.22024974067061,0.0,9.703771826757361
FER,329.0,47.56561,-96.13596,1.7599426233694024,-9.221686902626756,-3.7308721396286764,52.40562893178933,496.1698997147801,41.22024974067061,0.0,10.981629525996158
FER,330.0,47.56561,-96.13596,0.5401439378559579,-5.130026549954084,-2.294941306049063,52.45030352783624,496.1698997147801,41.22024974067061,0.0,5.670170487810042
FER,331.0,47.56561,-96.13596,-6.217726551094823,-6.601539587765619,-6.409633069430221,52.51172736176764,496.1698997147801,41.22024974067061,0.0,0.38381303667079614
FER,332.0,47.56561,-96.13596,-5.051380229041518,-10.852268755511147,-7.951824492276333,52.48933480899025,496.1698997147801,41.22024974067061,0.0,5.800888526469629
FER,333.0,47.56561,-96.13596,-3.0412573989614424,-9.766098109207672,-6.403677754084557,52.497733899328516,496.1698997147801,41.22024974067061,0.0,6.724840710246229
FER,334.0,47.56561,-96.13596,5.400880806002865,-4.161460423611928,0.6197101911954688,52.51171403282173,496.1698997147801,41.22024974067061,0.0,9.562341229614793
FER,335.0,47.56561,-96.13596,-7.0183690575305695,-12.75122608051404,-9.884797569022306,52.58738171367225,496.1698997147801,41.22024974067061,0.0,5.732857022983471
FER,336.0,47.56561,-96.13596,-4.69567211146228,-14.274739097966503,-9.485205604714391,52.72708835439517,496.1698997147801,41.22024974067061,0.0,9.579066986504223
FER,337.0,47.56561,-96.13596,-2.570741143769584,-9.906420508916401,-6.238580826342993,52.74759083867065,496.1698997147801,41.22024974067061,0.0,7.335679365146817
FER,338.0,47.56561,-96.13596,-3.5722892444033785,-9.804766483822347,-6.688527864112863,52.73996112256356,496.1698997147801,41.22024974067061,0.0,6.232477239418968
FER,339.0,47.56561,-96.13596,1.2929315912716848,-9.097784869438845,-3.90242663908358,52.65766724245245,496.1698997147801,41.22024974067061,0.0,10.39071646071053
FER,340.0,47.56561,-96.13596,2.343052879231627,-9.762304985879762,-3.7096260533240675,52.52527482004305,496.1698997147801,41.22024974067061,0.0,12.10535786511139
FER,341.0,47.56561,-96.13596,-3.270905724101378,-7.685461284846758,-5.478183504474067,52.471739164041765,496.1698997147801,41.22024974067061,0.0,4.41455556074538
FER,342.0,47.56561,-96.13596,-4.528578648042184,-8.298307499500151,-6.413443073771168,52.49376293363788,496.1698997147801,41.22024974067061,0.0,3.769728851457967
FER,343.0,47.56561,-96.13596,-2.0729947563283586,-8.971985740340362,-5.5224902483343605,52.51302846357462,496.1698997147801,41.22024974067061,0.0,6.898990984012003
FER,344.0,47.56561,-96.13596,2.942585388644936,-6.747455286023087,-1.9024349486890757,52.50088608826891,496.1698997147801,41.22024974067061,0.0,9.690040674668023
FER,345.0,47.56561,-96.13596,4.124687941026492,-7.343631791274512,-1.60947192512401,52.49774765613185,496.1698997147801,41.22024974067061,0.0,11.468319732301005
FER,346.0,47.56561,-96.13596,2.5977430557628938,-4.663535604645119,-1.0328962744411128,52.492206924412606,496.1698997147801,41.22024974067061,0.0,7.2612786604080135
FER,347.0,47.56561,-96.13596,-8.956792716799471,-9.260673168365152,-9.10873294258231,52.6312336758167,496.1698997147801,41.22024974067061,0.0,0.30388045156568033
FER,348.0,47.56561,-96.13596,-10.703104373061652,-8.110714997786141,-9.406909685423898,52.64725013429531,496.1698997147801,41.22024974067061,0.0,0.0
FER,349.0,47.56561,-96.13596,-2.028838264879143,-22.406851573973366,-12.217844919426256,52.45143906576271,496.1698997147801,41.22024974067061,0.0,20.37801330909422
FER,350.0,47.56561,-96.13596,-18.59883597554913,-25.62902186148771,-22.11392891851842,52.58443347238084,496.1698997147801,41.22024974067061,0.0,7.030185885938582
FER,351.0,47.56561,-96.13596,-10.521737088939673,-15.728156897997545,-13.124946993468608,53.2726666164718,496.1698997147801,41.22024974067061,0.0,5.206419809057872
FER,352.0,47.56561,-96.13596,-2.894134141442394,-7.849481594377024,-5.371807867909709,53.611944157647535,496.1698997147801,41.22024974067061,0.0,4.95534745293463
FER,353.0,47.56561,-96.13596,-5.393037221760642,-1.0311739801819424,-3.2121056009712925,53.03702150150467,496.1698997147801,41.22024974067061,0.0,0.0
FER,354.0,47.56561,-96.13596,-7.3484248963534275,-19.861070733450905,-13.604747814902167,52.58641488683284,496.1698997147801,41.22024974067061,0.0,12.512645837097477
FER,355.0,47.56561,-96.13596,-5.969171955489042,-18.64136235741416,-12.3052671564516,52.662879961146444,496.1698997147801,41.22024974067061,0.0,12.672190401925118
FER,356.0,47.56561,-96.13596,-3.4271375298971387,-10.809339132964084,-7.118238331430611,52.69923385142904,496.1698997147801,41.22024974067061,0.0,7.382201603066945
FER,357.0,47.56561,-96.13596,-8.32008824066933,-11.22527213014306,-9.772680185406195,52.71592552068401,496.1698997147801,41.22024974067061,0.0,2.9051838894737294
FER,358.0,47.56561,-96.13596,-0.8785184580391341,-1.9934884785746398,-1.436003468306887,52.77953490636426,496.1698997147801,41.22024974067061,0.0,1.1149700205355058
FER,359.0,47.56561,-96.13596,-9.601815516281953,-18.31572616405992,-13.958770840170937,52.86153973767141,496.1698997147801,41.22024974067061,0.0,8.713910647777968
FER,360.0,47.56561,-96.13596,-10.93506149856897,-28.77042094591138,-19.852741222240176,52.834743008061466,496.1698997147801,41.22024974067061,0.0,17.83535944734241
FER,361.0,47.56561,-96.13596,-4.399468465086943,-24.58011879509246,-14.489793630089702,52.84212533109505,496.1698997147801,41.22024974067061,0.0,20.180650330005516
FER,362.0,47.56561,-96.13596,-6.358748516698067,-17.133433201939727,-11.746090859318898,52.929477277210594,496.1698997147801,41.22024974067061,0.0,10.77468468524166
FER,363.0,47.56561,-96.13596,-8.986805672528487,-12.392383033256257,-10.689594352892371,53.09841323702384,496.1698997147801,41.22024974067061,0.0,3.4055773607277704
FER,364.0,47.56561,-96.13596,-8.578170587287229,-15.675171074302144,-12.126670830794687,53.16417780039863,496.1698997147801,41.22024974067061,0.0,7.097000487014915
FER,365.0,47.56561,-96.13596,-11.798614381589328,-15.850093533210831,-13.82435395740008,53.73008788882009,496.1698997147801,41.22024974067061,0.0,4.051479151621503
FER,366.0,47.56561,-96.13596,-5.993820262567275,-14.423395579949107,-10.20860792125819,53.56541874194647,496.1698997147801,41.22024974067061,0.0,8.429575317381833
HRC,2.0,44.867585,-93.635,2.2111246448934176,-0.305498122032763,0.9528132614303273,-0.026874064671829456,0.0,0.0,0.0,2.5166227669261807
HRC,3.0,44.867585,-93.635,1.3977106534451404,-6.142762709583206,-2.3725260280690326,5.455712901891729e-07,0.0,0.0,0.0,7.5404733630283465
HRC,4.0,44.867585,-93.635,-1.9017497700503327,-6.300837076927355,-4.101293423488844,-2.3786727702201914e-07,0.0,0.0,0.0,4.399087306877022
HRC,5.0,44.867585,-93.635,1.9119674238313502,-5.200404832964449,-1.6442187045665495,-4.93878552276783e-09,0.0,0.0,0.0,7.112372256795799
HRC,6.0,44.867585,-93.635,1.1404478069997106,-6.4043480947045515,-2.6319501438524204,0.002423610251987988,0.0,0.0,0.0,7.544795901704262
HRC,7.0,44.867585,-93.635,-6.069479010495742,-11.140540872383925,-8.605009941439834,0.011428199901206252,0.0,0.0,0.0,5.071061861888182
HRC,8.0,44.867585,-93.635,-9.248627582149457,-19.134339575186836,-14.191483578668146,-0.007212517635399684,0.0,0.0,0.0,9.88571199303738
HRC,9.0,44.867585,-93.635,1.4986596342487246,-10.00198737730778,-4.251663871529527,-0.008648407766938291,0.0,0.0,0.0,11.500647011556504
HRC,10.0,44.867585,-93.635,-5.468367779332084,-14.068157052532735,-9.768262415932409,-0.01728712573616071,0.0,0.0,0.0,8.599789273200651
HRC,11.0,44.867585,-93.635,-9.486694964019842,-18.806582883326826,-14.146638923673333,-0.0519610755713451,0.0,0.0,0.0,9.319887919306984
HRC,12.0,44.867585,-93.635,-7.096152369927996,-13.656282102532364,-10.376217236230179,0.1410676753153762,0.0,0.0,0.0,6.560129732604368
HRC,13.0,44.867585,-93.635,-3.4180727346549946,-12.291931688839963,-7.855002211747479,0.3145133169210164,0.0,0.0,0.0,8.873858954184968
HRC,14.0,44.867585,-93.635,-2.222529663224072,-12.972278558116967,-7.597404110670519,0.8858876400434962,0.0,0.0,0.0,10.749748894892896
HRC,15.0,44.867585,-93.635,-5.961775177909253,-20.90992662007374,-13.435850898991497,0.5916133043519156,0.0,0.0,0.0,14.948151442164487
HRC,16.0,44.867585,-93.635,-15.894847012387775,-24.43598135823283,-20.165414185310304,0.5877511734732388,0.0,0.0,0.0,8.541134345845055
HRC,17.0,44.867585,-93.635,-5.733633791470412,-20.877659503531213,-13.305646647500811,1.085807677216377,0.0,0.0,0.0,15.1440257120608
HRC,18.0,44.867585,-93.635,-4.3588808609502,-19.182533226926132,-11.770707043938167,1.4493296583470818,0.0,0.0,0.0,14.823652365975931
HRC,19.0,44.867585,-93.635,-12.067895062460678,-19.007300894873982,-15.53759797866733,1.5288080263691097,0.0,0.0,0.0,6.939405832413303
HRC,20.0,44.867585,-93.635,-16.386771291357796,-20.666595409480927,-18.52668335041936,1.7144534470418558,0.0,0.0,0.0,4.2798241181231305
HRC,21.0,44.867585,-93.635,-6.94583842719206,-20.696942576293345,-13.821390501742702,1.5271762809985887,0.0,0.0,0.0,13.751104149101286
HRC,22.0,44.867585,-93.635,1.462640026420393,-7.311588870752242,-2.9244744221659245,1.6411455736115295,0.0,0.0,0.0,8.774228897172636
HRC,23.0,44.867585,-93.635,0.05682939546326951,-2.7187492096250665,-1.3309599070808984,1.831968805206562,0.0,0.0,0.0,2.775578605088336
HRC,24.0,44.867585,-93.635,-0.9481529827642119,-2.533466171639572,-1.740809577201892,2.1116548718032324,0.0,0.0,0.0,1.5853131888753602
HRC,25.0,44.867585,-93.635,-0.4525636690712946,-3.5555479427445906,-2.0040558059079427,2.0796756588087106,0.0,0.0,0.0,3.102984273673296
HRC,26.0,44.867585,-93.635,-1.7811212805901337,-6.021895933171864,-3.901508606880999,2.049068934240165,0.0,0.0,0.0,4.24077465258173
HRC,27.0,44.867585,-93.635,-4.545298780545051,-7.222515838074265,-5.883907309309658,2.058860788900892,0.0,0.0,0.0,2.677217057529214
HRC,28.0,44.867585,-93.635,-4.184063967553206,-8.539788190474395,-6.3619260790138,2.1573193514283315,0.0,0.0,0.0,4.355724222921189
HRC,29.0,44.867585,-93.635,-6.356935439436037,-8.65876339123161,-7.507849415333823,2.1079763836438663,0.0,0.0,0.0,2.3018279517955724
HRC,30.0,44.867585,-93.635,-3.6088378276482582,-8.748641985947877,-6.178739906798068,2.1262829154100484,0.0,0.0,0.0,5.139804158299619
HRC,31.0,44.867585,-93.635,-0.5267333135718665,-8.782656727093979,-4.654695020332923,2.2783540013999906,0.0,0.0,0.0,8.255923413522112
HRC,32.0,44.867585,-93.635,2.8214713643437586,-5.410450456493818,-1.2944895460750296,2.3035347486990827,0.0,0.0,0.0,8.231921820837577
HRC,33.0,44.867585,-93.635,6.957541539881156,-1.4555126712182442,2.7510144343314558,2.3040268827918307,0.0,0.0,0.0,8.4130542110994
HRC,34.0,44.867585,-93.635,-0.5328060188265482,-7.849890857118006,-4.191348437972277,2.302064804049893,0.0,0.0,0.0,7.317084838291458
HRC,35.0,44.867585,-93.635,-4.895256904492445,-15.185057967884354,-10.0401574361884,2.127882880446356,0.0,0.0,0.0,10.28980106339191
HRC,36.0,44.867585,-93.635,-4.188656665447721,-16.89180309564057,-10.540229880544144,2.123519681664771,0.0,0.0,0.0,12.703146430192849
HRC,37.0,44.867585,-93.635,-2.330337086190263,-13.673342381580342,-8.001839733885303,2.309574554715298,0.0,0.0,0.0,11.343005295390078
HRC,38.0,44.867585,-93.635,-3.1393556878076407,-15.757256432204931,-9.448306060006287,2.4926447477855573,0.0,0.0,0.0,12.617900744397291
HRC,39.0,44.867585,-93.635,-9.008601476623355,-23.272578451082246,-16.1405899638528,2.5046581537522505,0.0,0.0,0.0,14.263976974458892
