site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
FER,167.0,47.56561,-96.13596,12.962040763785671,6.190819077965885,9.576429920875778,25.997295740367715,68.01179192599773,10.219684543480717,0.0,6.7712216858197865
FER,168.0,47.56561,-96.13596,7.481484295541374,7.012070253471466,7.246777274506419,26.014024104527564,68.01179192599773,10.219684543480717,0.0,0.469414042069908
FER,169.0,47.56561,-96.13596,5.637979019390542,6.289165025779069,5.963572022584806,26.032785274665923,68.01179192599773,10.219684543480717,0.0,0.0
FER,170.0,47.56561,-96.13596,15.348821302735315,6.180530317165089,10.764675809950202,26.08275496780717,68.77646773594793,10.219684543480717,0.0,9.168290985570227
FER,171.0,47.56561,-96.13596,15.103223963507872,8.92650496587627,12.01486446469207,26.424806985477584,70.79133220064,10.219684543480717,0.0,6.176718997631603
FER,172.0,47.56561,-96.13596,11.51695046325819,10.639566856872216,11.078258660065202,26.875721458404566,71.86959086070522,10.219684543480717,0.0,0.8773836063859743
FER,173.0,47.56561,-96.13596,6.418188136233154,9.722412559099386,8.07030034766627,27.256345835419147,71.86959086070522,10.219684543480717,0.0,0.0
FER,174.0,47.56561,-96.13596,4.065216484884826,8.459808462241654,6.262512473563239,27.434505601809647,71.86959086070522,10.219684543480717,0.0,0.0
FER,175.0,47.56561,-96.13596,12.015430327088978,10.42006553360549,11.217747930347233,27.65406134619939,73.08733879105245,10.219684543480717,0.0,1.5953647934834887
FER,176.0,47.56561,-96.13596,16.08484349711519,9.249161211544584,12.667002354329888,27.742969048581006,75.75434114538233,10.219684543480717,0.0,6.835682285570607
FER,177.0,47.56561,-96.13596,15.706881116934376,8.996407258502618,12.351644187718497,27.454726720551218,78.10598533310083,10.219684543480717,0.0,6.710473858431758
FER,178.0,47.56561,-96.13596,20.902163322476877,10.439614353490466,15.670888837983671,27.719576608646253,83.7768741710845,10.219684543480717,0.0,10.462548968986411
FER,179.0,47.56561,-96.13596,16.16960091927322,10.091980112005238,13.130790515639228,28.418260192832996,86.90766468672373,10.219684543480717,0.0,6.07762080726798
FER,180.0,47.56561,-96.13596,19.161173861256323,10.274389405962268,14.717781633609295,29.274122877226496,91.62544632033303,10.219684543480717,0.0,8.886784455294055
FER,181.0,47.56561,-96.13596,22.578784832793765,11.166752368319349,16.872768600556558,29.385689956492094,98.49821492088958,10.219684543480717,0.0,11.412032464474416
FER,182.0,47.56561,-96.13596,20.469793324784387,11.383596117969864,15.926694721377125,29.379070592068537,104.4249096422667,10.219684543480717,0.0,9.086197206814523
FER,183.0,47.56561,-96.13596,16.48036093149027,10.44066920227365,13.46051506688196,29.677368867654863,107.88542470914867,10.219684543480717,0.0,6.039691729216621
FER,184.0,47.56561,-96.13596,18.21969866462867,11.778191372918526,14.998945018773597,30.03442703342594,112.88436972792226,10.219684543480717,0.0,6.441507291710144
FER,185.0,47.56561,-96.13596,19.489398714688125,12.45851675221018,15.973957733449152,30.22533859492606,118.85832746137142,10.219684543480717,0.0,7.030881962477945
FER,186.0,47.56561,-96.13596,17.994731252116104,8.739790380405623,13.367260816260863,29.475597414628798,122.22558827763228,10.219684543480717,0.0,9.254940871710481
FER,187.0,47.56561,-96.13596,17.692254908249158,6.651648759992005,12.17195183412058,29.49393091899254,124.39754011175286,10.219684543480717,0.0,11.040606148257153
FER,188.0,47.56561,-96.13596,13.441234995595385,7.582547369525819,10.511891182560602,30.86108058310688,124.90943129431346,10.219684543480717,0.0,5.858687626069567
FER,189.0,47.56561,-96.13596,16.290929286044683,6.914216008049244,11.602572647046964,31.262509100279384,126.51200394136042,10.219684543480717,0.0,9.376713277995439
FER,190.0,47.56561,-96.13596,29.18175953029998,10.399479254851853,19.790619392575916,35.21866717687777,136.30262333393634,12.010303936056633,0.0,18.78228027544813
FER,191.0,47.56561,-96.13596,20.81841408485529,8.884147282691146,14.851280683773219,36.300683357567046,141.15390401770955,12.010303936056633,0.0,11.934266802164146
FER,192.0,47.56561,-96.13596,12.852018992346135,6.4226154262630635,9.6373172093046,36.807709280451,141.15390401770955,12.010303936056633,0.0,6.429403566083072
FER,193.0,47.56561,-96.13596,18.37198875135853,10.426391916607736,14.399190333983132,36.97037519724455,145.5530943516927,12.010303936056633,0.0,7.945596834750793
FER,194.0,47.56561,-96.13596,18.79192948227983,14.458141472783565,16.625035477531696,36.99481780710961,152.1781298292244,12.010303936056633,0.0,4.333788009496265
FER,195.0,47.56561,-96.13596,19.32293152081687,14.678573898773964,17.000752709795417,37.18321503039388,159.1788825390198,12.010303936056633,0.0,4.6443576220429055
FER,196.0,47.56561,-96.13596,19.11347925307252,9.720453599048039,14.416966426060279,36.46857161782463,163.59584896508008,12.010303936056633,0.0,9.39302565402448
FER,197.0,47.56561,-96.13596,21.559081442559762,10.211090451402873,15.885085946981317,37.81916200887921,169.4809349120614,12.010303936056633,0.0,11.34799099115689
FER,198.0,47.56561,-96.13596,21.98469942917901,14.205924078606605,18.09531175389281,39.393011067017326,177.57624666595422,12.105615689949442,0.0,7.778775350572404
FER,199.0,47.56561,-96.13596,21.613573542317404,14.569835634276677,18.09170458829704,40.43883432373503,185.66795125425125,12.197320278246483,0.0,7.043737908040727
FER,200.0,47.56561,-96.13596,19.33569421735661,11.962409804007521,15.649052010682066,40.805982525861324,191.3170032649333,12.197320278246483,0.0,7.37328441334909
FER,201.0,47.56561,-96.13596,18.558393637449406,7.885815607652711,13.222104622551058,41.008041359494015,194.53910788748436,12.197320278246483,0.0,10.672578029796695
FER,202.0,47.56561,-96.13596,18.78481648274901,4.765831788111399,11.775324135430205,41.08143269970862,196.3144320229146,12.197320278246483,0.0,14.018984694637613
FER,203.0,47.56561,-96.13596,15.815111266904147,5.814945441771392,10.81502835433777,41.01121053259022,197.12946037725234,12.197320278246483,0.0,10.000165825132754
FER,204.0,47.56561,-96.13596,14.307372779429414,6.255497928783689,10.281435354106552,41.05163555338408,197.4108957313589,12.197320278246483,0.0,8.051874850645724
FER,205.0,47.56561,-96.13596,17.798823338346345,7.758705662883586,12.778764500614965,41.19102360598672,200.18966023197387,12.197320278246483,0.0,10.04011767546276
FER,206.0,47.56561,-96.13596,18.76449239396951,12.678648928357612,15.721570661163561,41.381904159491825,205.91123089313743,12.197320278246483,0.0,6.085843465611896
FER,207.0,47.56561,-96.13596,19.77247286256614,11.479949262563215,15.626211062564678,41.24349015956518,211.5374419557021,12.197320278246483,0.0,8.292523600002925
FER,208.0,47.56561,-96.13596,20.14461290252545,11.332434683117834,15.738523792821642,41.373856577644354,217.27596574852376,12.197320278246483,0.0,8.812178219407615
FER,209.0,47.56561,-96.13596,20.911112086662897,12.455472656745217,16.683292371704056,41.74783109621061,223.95925812022782,12.197320278246483,0.0,8.45563942991768
FER,210.0,47.56561,-96.13596,17.27043911330686,8.75384993563258,13.01214452446972,42.268134322080876,226.97140264469752,12.197320278246483,0.0,8.51658917767428
FER,211.0,47.56561,-96.13596,15.777132227564007,5.879874310520674,10.82850326904234,42.36538410812274,227.79990591373985,12.197320278246483,0.0,9.897257917043333
FER,212.0,47.56561,-96.13596,19.78590297902743,8.182518718028604,13.984210848528017,42.608200141100745,231.78411676226787,12.197320278246483,0.0,11.603384260998826
FER,213.0,47.56561,-96.13596,20.693866665592704,10.34575789597985,15.519812280786276,42.71300036849237,237.30392904305415,12.197320278246483,0.0,10.348108769612855
FER,214.0,47.56561,-96.13596,20.04789223568086,10.796878469677848,15.422385352679353,41.97543210688939,242.7263143957335,12.197320278246483,0.0,9.25101376600301
FER,215.0,47.56561,-96.13596,20.030125397303713,13.208442611173984,16.61928400423885,41.74651224722486,249.34559839997235,12.197320278246483,0.0,6.821682786129729
FER,216.0,47.56561,-96.13596,20.32191580002425,10.072704496865324,15.197310148444787,42.734799260930444,254.54290854841713,12.197320278246483,0.0,10.249211303158926
FER,217.0,47.56561,-96.13596,20.805308515281336,11.35090483530936,16.07810667529535,42.90915945214295,260.6210152237125,12.197320278246483,0.0,9.454403679971977
FER,218.0,47.56561,-96.13596,18.14983194174431,8.775098232294999,13.462465087019655,43.039075607464305,264.08348031073217,12.197320278246483,0.0,9.37473370944931
FER,219.0,47.56561,-96.13596,23.898407884976248,9.762655994301157,16.830531939638703,44.01391256108014,270.91401225037083,12.197320278246483,0.0,14.13575189067509
FER,220.0,47.56561,-96.13596,14.709866383778582,5.169118116320384,9.939492250049483,44.58219564261611,270.91401225037083,12.197320278246483,0.0,9.540748267458198
FER,221.0,47.56561,-96.13596,12.713337628118921,3.7493991291667963,8.231368378642859,45.57391678023448,270.91401225037083,12.197320278246483,0.0,8.963938498952125
FER,222.0,47.56561,-96.13596,17.464844405454766,6.562701539604032,12.013772972529399,44.49139858958997,272.92778522290024,12.197320278246483,0.0,10.902142865850735
FER,223.0,47.56561,-96.13596,20.69620634115841,6.62256647799687,13.659386409577639,44.74321968913839,276.58717163247786,12.197320278246483,0.0,14.073639863161539
FER,224.0,47.56561,-96.13596,17.20349004950277,6.035928477584515,11.619709263543642,45.918927478939544,278.2068808960215,12.197320278246483,0.0,11.167561571918252
FER,225.0,47.56561,-96.13596,7.6175689851456445,6.2346699949111,6.9261194900283725,47.09734145335121,278.2068808960215,12.197320278246483,0.0,1.382898990234544
FER,226.0,47.56561,-96.13596,8.70892698814111,7.145752840113294,7.927339914127202,47.27399337871283,278.2068808960215,12.197320278246483,0.0,1.5631741480278158
FER,227.0,47.56561,-96.13596,11.535664431694169,4.716680695549012,8.12617256362159,47.37510880352692,278.2068808960215,12.197320278246483,0.0,6.818983736145157
FER,228.0,47.56561,-96.13596,11.091517176490548,5.820013043106948,8.455765109798747,47.453687097938385,278.2068808960215,12.197320278246483,0.0,5.2715041333836
FER,229.0,47.56561,-96.13596,20.869046918428207,9.351099150369421,15.110073034398814,47.60027566468256,283.31695393042037,12.197320278246483,0.0,11.517947768058786
FER,230.0,47.56561,-96.13596,20.430802860980755,5.311758370590478,12.871280615785617,48.31481116955613,286.188234546206,12.197320278246483,0.0,15.119044490390277
FER,231.0,47.56561,-96.13596,11.346650766830066,5.000651091768336,8.173650929299201,48.96198814343803,286.188234546206,12.197320278246483,0.0,6.34599967506173
FER,232.0,47.56561,-96.13596,21.365866489878236,9.592607326069652,15.479236907973945,49.295241415623565,291.6674714541799,12.197320278246483,0.0,11.773259163808584
FER,233.0,47.56561,-96.13596,16.801118403546333,4.051805030752485,10.426461717149408,50.52818743997704,292.0939331713293,12.197320278246483,0.0,12.749313372793848
FER,234.0,47.56561,-96.13596,13.625541382085366,4.010114517185181,8.817827949635273,51.12214022518727,292.0939331713293,12.197320278246483,0.0,9.615426864900186
FER,235.0,47.56561,-96.13596,15.70758084880478,7.2833970933644565,11.495488971084619,50.809550676347996,293.5894221424139,12.197320278246483,0.0,8.424183755440323
FER,236.0,47.56561,-96.13596,18.02259743693956,8.348354123796797,13.18547578036818,50.74834049380339,296.7748979227821,12.197320278246483,0.0,9.674243313142762
FER,237.0,47.56561,-96.13596,21.758586515609792,9.82081679485449,15.789701655232141,51.39720684191601,302.5645995780143,12.197320278246483,0.0,11.937769720755302
FER,238.0,47.56561,-96.13596,15.843802677999728,9.759037665642857,12.801420171821292,53.58681042632641,305.3660197498356,12.197320278246483,0.0,6.08476501235687
FER,239.0,47.56561,-96.13596,10.385971637826223,4.985805061065677,7.68588834944595,55.35295520472193,305.3660197498356,12.197320278246483,0.0,5.4001665767605465
FER,240.0,47.56561,-96.13596,9.887181611741969,5.145529488340839,7.516355550041403,55.578350047249444,305.3660197498356,12.197320278246483,0.0,4.74165212340113
FER,241.0,47.56561,-96.13596,15.49270931632991,4.1441207501535064,9.818415033241708,55.57980643199101,305.3660197498356,12.197320278246483,0.0,11.348588566176403
FER,242.0,47.56561,-96.13596,8.386930733789848,-1.6370537203979614,3.374938506695943,56.26603402433543,305.3660197498356,12.197320278246483,0.0,10.02398445418781
FER,243.0,47.56561,-96.13596,7.980974074923282,1.2204638751973067,4.600718975060294,56.057496392151414,305.3660197498356,12.197320278246483,0.0,6.7605101997259744
FER,244.0,47.56561,-96.13596,17.903191767808504,8.234174402301777,13.068683085055142,55.68738359801966,308.4347028348907,12.197320278246483,0.0,9.669017365506727
FER,245.0,47.56561,-96.13596,15.264926980222988,4.295539113789002,9.780233047005995,56.36017160172467,308.4347028348907,12.197320278246483,0.0,10.969387866433987
FER,246.0,47.56561,-96.13596,12.994844077599774,9.095413357301512,11.045128717450643,57.05798421016245,309.47983155234135,12.197320278246483,0.0,3.8994307202982625
FER,247.0,47.56561,-96.13596,11.865258363108772,4.086327232415599,7.975792797762185,57.486796534079694,309.47983155234135,12.197320278246483,0.0,7.778931130693174
FER,248.0,47.56561,-96.13596,17.06501600923568,3.819027913579526,10.442021961407603,57.71142151095026,309.92185351374894,12.197320278246483,0.0,13.245988095656156
FER,249.0,47.56561,-96.13596,14.96336663787843,6.481954927788208,10.72266078283332,57.37994122892018,310.64451429658226,12.197320278246483,0.0,8.48141171009022
FER,250.0,47.56561,-96.13596,7.067571321560209,3.872454552092665,5.470012936826437,57.35311641380253,310.64451429658226,12.197320278246483,0.0,3.1951167694675435
FER,251.0,47.56561,-96.13596,1.396922123927098,3.91035055039031,2.653636337158704,57.825887340479326,310.64451429658226,12.197320278246483,0.0,0.0
FER,252.0,47.56561,-96.13596,5.804225468678779,5.024020323925171,5.414122896301976,59.056696513697005,310.64451429658226,12.197320278246483,0.0,0.7802051447536078
FER,253.0,47.56561,-96.13596,7.3327185344499,6.070752843357177,6.701735688903538,60.12272299250184,310.64451429658226,12.197320278246483,0.0,1.2619656910927235
FER,254.0,47.56561,-96.13596,13.032324221909473,8.372656145990208,10.702490183949841,62.611280672055905,311.3470044805321,12.197320278246483,0.0,4.6596680759192655
FER,255.0,47.56561,-96.13596,11.672013439564827,6.756068864200578,9.214041151882702,65.10939247613568,311.3470044805321,12.197320278246483,0.0,4.915944575364249
FER,256.0,47.56561,-96.13596,2.1857941121325712,6.548021410107185,4.366907761119878,65.8442617963191,311.3470044805321,12.197320278246483,0.0,0.0
FER,257.0,47.56561,-96.13596,8.812789711812973,2.908790915523191,5.860790313668082,66.43582291186605,311.3470044805321,12.197320278246483,0.0,5.903998796289782
FER,258.0,47.56561,-96.13596,9.71169159673868,4.098166884712009,6.904929240725345,66.27680734479394,311.3470044805321,12.197320278246483,0.0,5.6135247120266705
FER,259.0,47.56561,-96.13596,16.762242496276944,6.4329474769292325,11.597594986603088,66.85853381662035,312.94459946713516,12.197320278246483,0.0,10.329295019347711
FER,260.0,47.56561,-96.13596,22.932098947445798,13.386604308118502,18.15935162778215,66.8306395501786,321.1039510949173,12.356671906028634,0.0,9.545494639327297
FER,261.0,47.56561,-96.13596,22.415629584831454,12.967868221942421,17.691748903386937,67.85199581106879,328.79569999830426,12.356671906028634,0.0,9.447761362889032
FER,262.0,47.56561,-96.13596,17.0132996380603,7.039619007538885,12.026459322799592,67.63588642175017,330.82215932110387,12.356671906028634,0.0,9.973680630521415
FER,263.0,47.56561,-96.13596,12.641779533685018,8.466579249525594,10.554179391605306,66.28738910180091,331.3763387127092,12.356671906028634,0.0,4.175200284159423
FER,264.0,47.56561,-96.13596,28.256804780584954,13.287665166221565,20.772234973403258,70.54668448561897,342.1485736861124,15.128906879431891,0.0,14.969139614363389
FER,265.0,47.56561,-96.13596,20.877351373061614,6.328992950409516,13.603172161735564,70.4929152422196,345.751745847848,15.128906879431891,0.0,14.548358422652099
FER,266.0,47.56561,-96.13596,9.605779550883181,4.110393022443199,6.858086286663189,70.37306921175585,345.751745847848,15.128906879431891,0.0,5.495386528439982
FER,267.0,47.56561,-96.13596,15.924002586364054,5.175681958853112,10.549842272608583,71.60150299198023,346.3015881204566,15.128906879431891,0.0,10.748320627510942
FER,268.0,47.56561,-96.13596,16.21630170606805,3.556875695347546,9.886588700707799,71.74115334185106,346.3015881204566,15.128906879431891,0.0,12.659426010720505
FER,269.0,47.56561,-96.13596,13.895712953695842,4.2579219247373015,9.076817439216573,72.29825397271254,346.3015881204566,15.128906879431891,0.0,9.63779102895854
FER,270.0,47.56561,-96.13596,11.413006817396981,2.60323237435128,7.008119595874131,71.58861481948867,346.3015881204566,15.128906879431891,0.0,8.8097744430457
FER,271.0,47.56561,-96.13596,8.842512865538671,0.18984431677889152,4.5161785911587815,72.00059606677065,346.3015881204566,15.128906879431891,0.0,8.65266854875978
FER,272.0,47.56561,-96.13596,8.544783697387857,1.47426986218788,5.009526779787868,72.97718708819868,346.3015881204566,15.128906879431891,0.0,7.070513835199977
FER,273.0,47.56561,-96.13596,9.940205963164164,1.2811841494488856,5.6106950563065245,74.03359537843758,346.3015881204566,15.128906879431891,0.0,8.65902181371528
FER,274.0,47.56561,-96.13596,9.446952187205891,0.5206552422847506,4.983803714745321,74.87636181119227,346.3015881204566,15.128906879431891,0.0,8.926296944921141
FER,275.0,47.56561,-96.13596,3.6703912044784404,0.1660775451881512,1.9182343748332957,76.11400420548111,346.3015881204566,15.128906879431891,0.0,3.5043136592902893
FER,276.0,47.56561,-96.13596,0.27941914538492163,-0.7774587053860671,-0.24901978000057273,77.07030780501816,346.3015881204566,15.128906879431891,0.0,1.0568778507709888
FER,277.0,47.56561,-96.13596,0.06645998661629134,-1.8216532807698984,-0.8775966470768035,77.47213607597232,346.3015881204566,15.128906879431891,0.0,1.8881132673861898
FER,278.0,47.56561,-96.13596,3.672632452304979,0.9979746970030038,2.335303574653991,78.90165999178183,346.3015881204566,15.128906879431891,0.0,2.674657755301975
FER,279.0,47.56561,-96.13596,-0.2541966198935105,1.913458144292935,0.8296307621997123,79.84224265915829,346.3015881204566,15.128906879431891,0.0,0.0
FER,280.0,47.56561,-96.13596,5.872548447583483,-0.30423411779348364,2.784157164895,80.10994852062804,346.3015881204566,15.128906879431891,0.0,6.176782565376967
FER,281.0,47.56561,-96.13596,9.245643505172383,-4.25388391863215,2.4958797932701167,80.13950469261448,346.3015881204566,15.128906879431891,0.0,13.499527423804533
FER,282.0,47.56561,-96.13596,18.014976766839826,7.477105660622693,12.74604121373126,80.16189132538067,349.04762933418783,15.128906879431891,0.0,10.537871106217132
FER,283.0,47.56561,-96.13596,15.318201591295212,2.4342672951360615,8.876234443215637,80.8183411341368,349.04762933418783,15.128906879431891,0.0,12.88393429615915
FER,284.0,47.56561,-96.13596,0.4573753650804946,-2.2723932312620003,-0.9075089330907529,83.62126092203144,349.04762933418783,15.128906879431891,0.0,2.729768596342495
FER,285.0,47.56561,-96.13596,-4.365649700293529,-4.060249671527857,-4.212949685910694,85.85006250123446,349.04762933418783,15.128906879431891,0.0,0.0
FER,286.0,47.56561,-96.13596,-2.7442990066195625,-6.361101258569674,-4.552700132594618,86.1660822496003,349.04762933418783,15.128906879431891,0.0,3.6168022519501113
FER,287.0,47.56561,-96.13596,-3.612200592292045,-4.262534622833795,-3.93736760756292,86.71329416597938,349.04762933418783,15.128906879431891,0.0,0.65033403054175
FER,288.0,47.56561,-96.13596,3.142881311382774,-2.2271101868282748,0.4578855622772495,86.79778682158431,349.04762933418783,15.128906879431891,0.0,5.369991498211048
FER,289.0,47.56561,-96.13596,1.0848918262979623,-2.3464843953774643,-0.630796284539751,86.83810047652106,349.04762933418783,15.128906879431891,0.0,3.4313762216754267
FER,290.0,47.56561,-96.13596,-2.238774532568066,-3.0454503731994937,-2.64211245288378,87.02035264846509,349.04762933418783,15.128906879431891,0.0,0.8066758406314278
FER,291.0,47.56561,-96.13596,8.81514884134165,-1.5143991987675085,3.6503748212870706,86.89254835480392,349.04762933418783,15.128906879431891,0.0,10.329548040109158
FER,292.0,47.56561,-96.13596,12.189926814955744,0.9476207415196964,6.56877377823772,86.88775682290351,349.04762933418783,15.128906879431891,0.0,11.242306073436048
FER,293.0,47.56561,-96.13596,9.736024668011376,-0.3103637727392893,4.712830447636043,86.90130459830353,349.04762933418783,15.128906879431891,0.0,10.046388440750667
FER,294.0,47.56561,-96.13596,9.900540082564588,-1.1324252023567758,4.384057440103906,87.14480857771876,349.04762933418783,15.128906879431891,0.0,11.032965284921364
FER,295.0,47.56561,-96.13596,6.914255323735164,-0.1685656965884815,3.3728448135733413,87.06543157300013,349.04762933418783,15.128906879431891,0.0,7.082821020323645
FER,296.0,47.56561,-96.13596,-1.0609807741364956,-0.8673344655906846,-0.9641576198635902,87.01119372000984,349.04762933418783,15.128906879431891,0.0,0.0
FER,297.0,47.56561,-96.13596,-2.5124257816486386,-4.02738303609376,-3.2699044088711995,87.18316214839999,349.04762933418783,15.128906879431891,0.0,1.5149572544451217
FER,298.0,47.56561,-96.13596,-2.0657795345363343,-7.51707105988909,-4.791425297212712,87.1814948937261,349.04762933418783,15.128906879431891,0.0,5.451291525352755
FER,299.0,47.56561,-96.13596,9.276052295552562,-3.124332702100134,3.0758597967262142,87.17177110611311,349.04762933418783,15.128906879431891,0.0,12.400384997652695
FER,300.0,47.56561,-96.13596,10.047812910480351,-1.4703722278689055,4.288720341305723,87.17602908499626,349.04762933418783,15.128906879431891,0.0,11.518185138349256
FER,301.0,47.56561,-96.13596,-6.112291988775602,-6.835468683141398,-6.4738803359584995,87.24754028089325,349.04762933418783,15.128906879431891,0.0,0.7231766943657965
FER,302.0,47.56561,-96.13596,-6.303130879298734,-7.601315795340822,-6.9522233373197775,87.25964761121368,349.04762933418783,15.128906879431891,0.0,1.2981849160420884
FER,303.0,47.56561,-96.13596,-5.1916876951795405,-6.94716873813762,-6.06942821665858,87.20696997141269,349.04762933418783,15.128906879431891,0.0,1.7554810429580794
FER,304.0,47.56561,-96.13596,-9.759381123456395,-11.181684381187688,-10.470532752322042,87.24272540069698,349.04762933418783,15.128906879431891,0.0,1.4223032577312935
FER,305.0,47.56561,-96.13596,1.506406506977073,-12.414967207857222,-5.454280350440074,87.24968755695119,349.04762933418783,15.128906879431891,0.0,13.921373714834296
FER,306.0,47.56561,-96.13596,1.6629051579983274,-11.274738207780048,-4.80591652489086,87.30773765195164,349.04762933418783,15.128906879431891,0.0,12.937643365778376
FER,307.0,47.56561,-96.13596,-1.6957921689061728,-7.44339116917736,-4.569591669041767,87.31710359667649,349.04762933418783,15.128906879431891,0.0,5.747599000271188
FER,308.0,47.56561,-96.13596,-1.2018606295797263,-2.3804258550073696,-1.7911432422935478,87.33698373235282,349.04762933418783,15.128906879431891,0.0,1.1785652254276433
FER,309.0,47.56561,-96.13596,-3.0955583520163326,-10.990991238478891,-7.043274795247612,87.34812076696497,349.04762933418783,15.128906879431891,0.0,7.895432886462558
FER,310.0,47.56561,-96.13596,-4.909817312458825,-11.588409980767334,-8.249113646613079,87.37353623065975,349.04762933418783,15.128906879431891,0.0,6.678592668308509
FER,311.0,47.56561,-96.13596,-7.977298562746715,-13.08676254743995,-10.532030555093332,87.41154968394486,349.04762933418783,15.128906879431891,0.0,5.109463984693234
FER,312.0,47.56561,-96.13596,-9.850487480904333,-15.623380211736356,-12.736933846320344,87.39680671022185,349.04762933418783,15.128906879431891,0.0,5.772892730832023
FER,313.0,47.56561,-96.13596,-3.6406125793413717,-9.729596308911027,-6.6851044441262,87.43917100891163,349.04762933418783,15.128906879431891,0.0,6.088983729569655
FER,314.0,47.56561,-96.13596,-0.678280855397464,-11.532685093487396,-6.10548297444243,87.44400456582704,349.04762933418783,15.128906879431891,0.0,10.854404238089932
FER,315.0,47.56561,-96.13596,-8.7560061234608,-15.35546805533216,-12.05573708939648,87.47803790985343,349.04762933418783,15.128906879431891,0.0,6.59946193187136
FER,316.0,47.56561,-96.13596,-11.768565929499191,-18.21441734207955,-14.99149163578937,87.74404005836429,349.04762933418783,15.128906879431891,0.0,6.4458514125803585
FER,317.0,47.56561,-96.13596,-6.709257705023447,-16.59824311548269,-11.653750410253068,88.10507588186128,349.04762933418783,15.128906879431891,0.0,9.888985410459242
FER,318.0,47.56561,-96.13596,-15.528313748541532,-14.078934070856596,-14.803623909699063,87.76292733438866,349.04762933418783,15.128906879431891,0.0,0.0
FER,319.0,47.56561,-96.13596,0.22579779261330185,-16.71196515557734,-8.243083681482018,86.63459855310087,349.04762933418783,15.128906879431891,0.0,16.93776294819064
FER,320.0,47.56561,-96.13596,4.384738128924267,-11.41195481990567,-3.5136083454907014,86.62147342729581,349.04762933418783,15.128906879431891,0.0,15.796692948829937
FER,321.0,47.56561,-96.13596,1.3355317118217869,-4.335363808505096,-1.4999160483416545,87.5778547986639,349.04762933418783,15.128906879431891,0.0,5.670895520326883
FER,322.0,47.56561,-96.13596,-8.392787410546712,-7.6271434438036385,-8.009965427175175,87.61318706986201,349.04762933418783,15.128906879431891,0.0,0.0
FER,323.0,47.56561,-96.13596,-2.0066916179096554,-7.707509328351971,-4.857100473130814,87.56526161612592,349.04762933418783,15.128906879431891,0.0,5.7008177104423154
FER,324.0,47.56561,-96.13596,3.4974103973805866,-0.7946551527670881,1.3513776223067493,88.26321282933449,349.04762933418783,15.128906879431891,0.0,4.292065550147675
FER,325.0,47.56561,-96.13596,4.033918250378497,-6.179762198942578,-1.0729219742820404,88.57195542098962,349.04762933418783,15.128906879431891,0.0,10.213680449321075
FER,326.0,47.56561,-96.13596,-18.57277921237113,-14.297605518394127,-16.43519236538263,88.88716001256857,349.04762933418783,15.128906879431891,0.0,0.0
FER,327.0,47.56561,-96.13596,-4.837207556306456,-13.683255764255405,-9.26023166028093,88.69467085713295,349.04762933418783,15.128906879431891,0.0,8.846048207948948
FER,328.0,47.56561,-96.13596,-0.9914735118424606,-9.877039638441971,-5.434256575142216,88.48307483848954,349.04762933418783,15.128906879431891,0.0,8.88556612659951
FER,329.0,47.56561,-96.13596,-0.7263540847532133,-5.119348430289844,-2.9228512575215286,88.83277398673329,349.04762933418783,15.128906879431891,0.0,4.392994345536631
FER,330.0,47.56561,-96.13596,-1.543361583907734,-2.9066682232279977,-2.2250149035678657,88.94592203087494,349.04762933418783,15.128906879431891,0.0,1.3633066393202637
FER,331.0,47.56561,-96.13596,-2.1364975190417193,-6.590466059828398,-4.363481789435059,88.96931692553626,349.04762933418783,15.128906879431891,0.0,4.453968540786679
FER,332.0,47.56561,-96.13596,-5.881536306857263,-8.194313926074699,-7.037925116465981,88.97016423493383,349.04762933418783,15.128906879431891,0.0,2.312777619217436
FER,333.0,47.56561,-96.13596,-7.120493854737837,-7.506461319274083,-7.31347758700596,88.80335875443885,349.04762933418783,15.128906879431891,0.0,0.38596746453624675
FER,334.0,47.56561,-96.13596,-2.0928514293349725,-3.666121678868923,-2.8794865541019474,89.79186618940854,349.04762933418783,15.128906879431891,0.0,1.5732702495339503
FER,335.0,47.56561,-96.13596,-1.471577312410288,-8.558869902944588,-5.015223607677438,90.70231814680747,349.04762933418783,15.128906879431891,0.0,7.0872925905343
FER,336.0,47.56561,-96.13596,-10.226352443204679,-18.779562302724354,-14.502957372964516,90.82402733987429,349.04762933418783,15.128906879431891,0.0,8.553209859519676
FER,337.0,47.56561,-96.13596,-12.659112835320704,-17.592699890925537,-15.125906363123121,90.85560645083851,349.04762933418783,15.128906879431891,0.0,4.933587055604834
FER,338.0,47.56561,-96.13596,-3.0184598087208374,-10.723561308956665,-6.871010558838751,90.85452804077694,349.04762933418783,15.128906879431891,0.0,7.705101500235827
FER,339.0,47.56561,-96.13596,-2.8121820991236017,-10.221914802760503,-6.5170484509420525,90.85680696436673,349.04762933418783,15.128906879431891,0.0,7.409732703636902
FER,340.0,47.56561,-96.13596,-1.9863047794521076,-9.78112002763333,-5.883712403542718,90.86595875646788,349.04762933418783,15.128906879431891,0.0,7.794815248181222
FER,341.0,47.56561,-96.13596,-9.942207029110357,-16.01372346222736,-12.977965245668859,91.07455747998014,349.04762933418783,15.128906879431891,0.0,6.071516433117004
