site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
BUF,315.0,46.902652,-97.495103,-10.238026134335062,-20.251636504822486,4.5593036247582095,33.68894951866772,-5.4406963752417905,-13.44069637524179,8628.022404977473,7068.022404977473
BUF,316.0,46.902652,-97.495103,-4.4467783453132865,-19.476878532621132,10.468708809859024,33.707690747946515,0.46870880985902375,-7.531291190140976,8628.491113787331,7060.491113787332
BUF,317.0,46.902652,-97.495103,2.1514403188388207,-17.848693049451473,17.872472542448612,32.834172623023825,7.872472542448612,-0.1275274575513876,8636.36358632978,7060.363586329781
BUF,318.0,46.902652,-97.495103,5.8338070983323105,-11.50158813946468,26.898997062980868,32.81976105505243,16.898997062980868,8.898997062980868,8653.262583392761,7069.262583392762
BUF,319.0,46.902652,-97.495103,3.6826159299403867,-2.572640452099151,32.99897793005711,33.99006542370801,22.99897793005711,14.998977930057109,8676.261561322819,7084.261561322819
BUF,320.0,46.902652,-97.495103,5.4434234286373835,-3.940043927642844,33.353041550895085,34.173488172109955,23.353041550895085,15.353041550895085,8699.614602873713,7099.614602873714
BUF,321.0,46.902652,-97.495103,6.387506329926601,-4.132579500328445,34.02943414663834,33.764130610012025,24.029434146638337,16.029434146638337,8723.64403702035,7115.644037020353
BUF,322.0,46.902652,-97.495103,6.573241064823974,-1.8671463208318666,36.2354852695929,33.842671637618615,26.2354852695929,18.2354852695929,8749.879522289944,7133.879522289945
BUF,323.0,46.902652,-97.495103,6.82726807620609,-1.5173084893039068,36.77896362821197,33.966594010746086,26.77896362821197,18.77896362821197,8776.658485918157,7152.658485918158
BUF,324.0,46.902652,-97.495103,5.127570549907238,-3.1617039744558957,33.76927991790621,34.06092299951022,23.76927991790621,15.76927991790621,8800.427765836062,7168.427765836063
BUF,325.0,46.902652,-97.495103,-1.451860769422001,-11.951257784591256,19.93719330138807,33.94945609109382,9.93719330138807,1.9371933013880707,8810.36495913745,7170.3649591374515
BUF,326.0,46.902652,-97.495103,6.572697160714244,-10.721379916276305,28.266185519994146,33.758713822122864,18.266185519994146,10.266185519994146,8828.631144657445,7180.631144657446
BUF,327.0,46.902652,-97.495103,8.864828824050512,-4.840928341226787,35.62151043454135,33.82082587196249,25.62151043454135,17.62151043454135,8854.252655091987,7198.252655091987
BUF,328.0,46.902652,-97.495103,9.860618164513129,-2.940027708709767,38.22853141022303,33.908211390849026,28.228531410223027,20.228531410223027,8882.48118650221,7218.48118650221
BUF,329.0,46.902652,-97.495103,6.1077924056852595,-3.55743808682373,34.29531888697538,34.07893783162274,24.29531888697538,16.29531888697538,8906.776505389185,7234.776505389185
BUF,330.0,46.902652,-97.495103,0.16298845842814874,-3.049456577723573,29.402178692634116,33.950549482755,19.402178692634116,11.402178692634116,8926.178684081819,7246.1786840818195
BUF,331.0,46.902652,-97.495103,-0.9011157783535751,-6.075269249253512,25.721253475153624,33.953779587455365,15.721253475153624,7.721253475153624,8941.899937556973,7253.899937556974
BUF,332.0,46.902652,-97.495103,-3.495542859611922,-6.98770776196481,22.565074440580943,33.94888719868981,12.565074440580943,4.565074440580943,8954.465011997554,7258.465011997554
BUF,333.0,46.902652,-97.495103,-0.27923782743295633,-4.847361672835683,27.386060449758226,33.9913123937779,17.386060449758226,9.386060449758226,8971.851072447313,7267.851072447313
BUF,334.0,46.902652,-97.495103,-0.0296512021250391,-5.759963558166921,26.78934671573724,34.88781813372669,16.78934671573724,8.789346715737238,8988.640419163048,7276.64041916305
BUF,335.0,46.902652,-97.495103,-3.5099844247857055,-16.62826330256629,13.875577045383206,35.204591013664555,3.8755770453832064,-4.124422954616794,8992.515996208433,7272.5159962084335
BUF,336.0,46.902652,-97.495103,-3.1948310449213504,-16.252278282093236,14.497601605686874,35.161836303706664,4.497601605686874,-3.5023983943131256,8997.013597814119,7269.01359781412
BUF,337.0,46.902652,-97.495103,1.2850474894178159,-11.398734593114868,22.897681606672656,34.80304320806324,12.897681606672656,4.897681606672656,9009.911279420792,7273.911279420792
BUF,338.0,46.902652,-97.495103,1.507400413464875,-8.271036411101424,25.912727602127106,34.577241696750505,15.912727602127106,7.912727602127106,9025.824007022919,7281.824007022919
BUF,339.0,46.902652,-97.495103,-0.36481272827697436,-9.56010857599079,23.067570826159013,35.12801491648433,13.067570826159013,5.067570826159013,9038.891577849077,7286.891577849079
BUF,340.0,46.902652,-97.495103,-2.969390380793813,-12.743929670622833,17.85801195372502,35.14695215331883,7.858011953725018,-0.14198804627498163,9046.749589802803,7286.749589802804
BUF,341.0,46.902652,-97.495103,1.2878784367001512,-6.2905151424840575,27.497626964794485,35.07285600474981,17.497626964794485,9.497626964794485,9064.247216767597,7296.247216767598
BUF,342.0,46.902652,-97.495103,-0.5957723628596175,-15.141639054834718,17.8363297240751,35.36686019682693,7.8363297240750995,-0.16367027592490047,9072.083546491673,7296.083546491674
BUF,343.0,46.902652,-97.495103,-13.238473651371683,-23.2109440725222,-0.8044759515044912,35.507917297785234,-10.804475951504491,-18.804475951504493,9061.279070540168,7277.2790705401685
BUF,344.0,46.902652,-97.495103,-15.955911002357926,-25.574405891777314,-5.377285204721713,35.475449580031736,-15.377285204721712,-23.377285204721712,9045.901785335447,7253.901785335447
BUF,345.0,46.902652,-97.495103,-14.879994227980077,-26.663584938369493,-5.38922124971461,35.123634223769336,-15.389221249714609,-23.38922124971461,9030.512564085731,7230.512564085732
BUF,346.0,46.902652,-97.495103,-9.616636924545283,-16.674254973444576,8.338197291809129,34.93385060841265,-1.661802708190871,-9.661802708190871,9028.85076137754,7220.850761377542
BUF,347.0,46.902652,-97.495103,-10.441545871379228,-14.387679149619498,9.653697481101148,35.25527951775365,-0.34630251889885244,-8.346302518898852,9028.504458858642,7212.5044588586425
BUF,348.0,46.902652,-97.495103,-16.333447101487614,-24.907176887400936,-5.116561589999694,35.5950035686263,-15.116561589999694,-23.116561589999694,9013.387897268642,7189.387897268643
BUF,349.0,46.902652,-97.495103,-6.290889746411751,-21.937279990739565,6.594647236563816,35.736700199638136,-3.405352763436184,-11.405352763436184,9009.982544505207,7177.9825445052065
BUF,350.0,46.902652,-97.495103,-3.2130033606484947,-16.443995626687556,14.308700911397555,35.76613830300751,4.308700911397555,-3.6912990886024453,9014.291245416603,7174.291245416604
BUF,351.0,46.902652,-97.495103,-4.45085573710228,-23.338315518873028,6.989745869622222,35.75481158416866,-3.0102541303777777,-11.010254130377778,9011.280991286225,7163.280991286227
BUF,352.0,46.902652,-97.495103,-9.51855074324602,-22.268637738649073,3.3915303662944183,35.769709830318384,-6.608469633705582,-14.608469633705582,9004.672521652521,7148.672521652521
BUF,353.0,46.902652,-97.495103,-7.762421949047769,-15.008305298215264,11.506345477463272,35.75877947519497,1.506345477463272,-6.493654522536728,9006.178867129984,7142.178867129985
BUF,354.0,46.902652,-97.495103,-6.832218396832095,-12.714591245177344,14.407871322191507,35.619086468635174,4.407871322191507,-3.5921286778084927,9010.586738452175,7138.586738452176
BUF,355.0,46.902652,-97.495103,2.514859966668751,-9.186572733920732,25.995458509473217,35.541438937951916,15.995458509473217,7.995458509473217,9026.582196961648,7146.582196961649
BUF,356.0,46.902652,-97.495103,4.666800764840949,-8.62140740368138,28.440854025043613,35.667068622036545,18.440854025043613,10.440854025043613,9045.023050986692,7157.023050986692
BUF,357.0,46.902652,-97.495103,-2.3608938375714,-11.95753916803364,19.113410294955465,35.755114459141645,9.113410294955465,1.1134102949554645,9054.136461281647,7158.136461281648
BUF,358.0,46.902652,-97.495103,-4.12040149079686,-10.746117652374785,18.62013277114552,35.75541373879899,8.62013277114552,0.6201327711455207,9062.756594052793,7158.756594052794
BUF,359.0,46.902652,-97.495103,-4.247227625370731,-9.284463128658508,19.821478321373686,35.949303545320305,9.821478321373686,1.8214783213736858,9072.578072374166,7160.578072374167
BUF,360.0,46.902652,-97.495103,-3.886031113835357,-10.864402840573016,18.724609441032463,35.95176495484716,8.724609441032463,0.724609441032463,9081.3026818152,7161.3026818152
BUF,361.0,46.902652,-97.495103,-3.348423052976044,-14.49943501971286,15.936927734579987,35.89197398454071,5.936927734579987,-2.063072265420013,9087.239609549779,7159.23960954978
BUF,362.0,46.902652,-97.495103,-1.0253498039058861,-12.665435723453767,19.678293025376313,35.79990450752511,9.678293025376313,1.6782930253763126,9096.917902575155,7160.917902575156
BUF,363.0,46.902652,-97.495103,-4.499905183636618,-9.056829988231966,19.798938345318277,35.45504463979465,9.798938345318277,1.7989383453182768,9106.716840920473,7162.716840920474
BUF,364.0,46.902652,-97.495103,-6.505279736964261,-10.643442267551357,16.566150195935943,37.46062144767004,6.566150195935943,-1.4338498040640566,9113.28299111641,7161.282991116411
BUF,365.0,46.902652,-97.495103,-7.403700854504195,-19.031805957618335,8.208043869089726,38.69235439041434,-1.7919561309102736,-9.791956130910274,9111.4910349855,7151.4910349855
FER,121.0,47.56561,-96.13596,3.1893327562742773,-3.2979937960759997,31.90220506417845,0.12917549923145089,21.90220506417845,13.90220506417845,21.902205064178446,13.902205064178474
FER,122.0,47.56561,-96.13596,-1.1129717572129572,-1.6505766446302574,29.51280643834111,0.6852968891580211,19.51280643834111,11.512806438341109,41.41501150251955,25.415011502519633
FER,123.0,47.56561,-96.13596,5.262353275702797,-0.298821738400385,36.46717838357217,0.7606794147492337,26.46717838357217,18.46717838357217,67.88218988609171,43.88218988609174
FER,124.0,47.56561,-96.13596,9.54681480896923,0.582434231196862,41.11632413614949,1.0601232761334778,31.116324136149487,23.116324136149487,98.99851402224121,66.99851402224124
FER,125.0,47.56561,-96.13596,3.420248037250424,-3.1618933266893756,32.232519239504946,1.087807923815781,22.232519239504946,14.232519239504946,121.23103326174612,81.23103326174623
FER,126.0,47.56561,-96.13596,1.8874180715006696,-5.545314496773847,28.70789321725414,1.0990648338804156,18.70789321725414,10.707893217254139,139.93892647900026,91.93892647900032
FER,127.0,47.56561,-96.13596,-1.2296415465644748,-5.076655656945506,26.324332516841018,1.0816074994663758,16.324332516841018,8.324332516841018,156.26325899584128,100.2632589958414
FER,128.0,47.56561,-96.13596,5.769697364463696,-3.657921554237815,33.9005982292033,1.1276094014252642,23.900598229203297,15.900598229203297,180.16385722504458,116.1638572250447
FER,129.0,47.56561,-96.13596,5.621468959187779,-4.223695221554698,33.25799636386977,1.873910565661582,23.257996363869772,15.257996363869772,203.42185358891436,131.42185358891447
FER,130.0,47.56561,-96.13596,5.262867777653746,-2.283959735398013,34.68101723803016,1.9015386343870624,24.681017238030158,16.681017238030158,228.10287082694452,148.10287082694458
FER,131.0,47.56561,-96.13596,6.8034239059469845,-2.7966010923426294,35.60614053224392,1.702891685722367,25.60614053224392,17.60614053224392,253.70901135918842,165.70901135918848
FER,132.0,47.56561,-96.13596,12.334939499318095,-2.0061292858627273,41.29592919210983,1.9882222266598468,31.29592919210983,23.29592919210983,285.00494055129826,189.00494055129832
FER,133.0,47.56561,-96.13596,11.675537022939741,2.542841457208513,44.79654063213343,2.0330504854729625,34.79654063213343,26.79654063213343,319.8014811834317,215.80148118343175
FER,134.0,47.56561,-96.13596,14.302986922725166,5.936765324875037,50.215777022840186,2.0144394618185437,40.215777022840186,32.215777022840186,360.0172582062719,248.0172582062719
FER,135.0,47.56561,-96.13596,18.27520797831105,3.0943363794693037,51.23258992200232,2.135206521355787,41.23258992200232,33.23258992200232,401.2498481282742,281.24984812827427
FER,136.0,47.56561,-96.13596,20.067674333310944,5.720757280318729,55.2095884522667,2.4838371606144847,45.2095884522667,37.2095884522667,446.45943658054097,318.45943658054097
FER,137.0,47.56561,-96.13596,10.534237085597972,1.1384430546617392,42.505412126233736,2.4390795363444546,32.505412126233736,24.505412126233736,478.9648487067746,342.9648487067747
FER,138.0,47.56561,-96.13596,10.954319006656203,-6.687817590771496,35.83985127429624,2.487121668570044,25.839851274296237,17.839851274296237,504.8046999810709,360.80469998107094
FER,139.0,47.56561,-96.13596,8.357836341845912,1.575903882705367,40.94036620209615,2.481329319123244,30.94036620209615,22.94036620209615,535.745066183167,383.74506618316707
FER,140.0,47.56561,-96.13596,4.903294835881905,3.1702575154187964,39.26619711617063,2.563981663542222,29.26619711617063,21.26619711617063,565.0112632993378,405.0112632993377
FER,141.0,47.56561,-96.13596,12.808726960641136,-1.6257943940998547,42.064639309887156,3.1596686723666814,32.064639309887156,24.064639309887156,597.0759026092248,429.0759026092249
FER,142.0,47.56561,-96.13596,16.04633671319096,1.1600100111306588,47.48571205188946,3.7482190257830545,37.48571205188946,29.485712051889458,634.5616146611144,458.56161466111433
FER,143.0,47.56561,-96.13596,0.11213602326784096,3.779420821802854,35.50240116056362,4.4628413863364855,25.502401160563622,17.502401160563622,660.0640158216779,476.06401582167797
FER,144.0,47.56561,-96.13596,4.404897526085792,4.740186715381663,40.23057581732071,5.003818390404607,30.230575817320712,22.230575817320712,690.2945916389986,498.29459163899867
FER,145.0,47.56561,-96.13596,9.850066477853483,2.201044270924426,42.84599967390012,6.4472700324480705,32.84599967390012,24.845999673900117,723.1405913128988,523.1405913128988
FER,146.0,47.56561,-96.13596,12.089627717127533,1.9544152794148082,44.639638696888106,6.923793837364869,34.639638696888106,26.639638696888106,757.7802300097869,549.7802300097869
FER,147.0,47.56561,-96.13596,10.998761227547288,3.4730738026373587,45.024651527166185,7.268196759153199,35.024651527166185,27.024651527166185,792.804881536953,576.8048815369531
FER,148.0,47.56561,-96.13596,5.681693601511779,1.4123757897652094,38.384662452149286,7.504782565718024,28.384662452149286,20.384662452149286,821.1895439891023,597.1895439891024
FER,149.0,47.56561,-96.13596,5.614302792098356,0.3015203320474037,37.32424081173119,6.819358224082112,27.324240811731187,19.324240811731187,848.5137848008335,616.5137848008335
FER,150.0,47.56561,-96.13596,15.739710284769489,6.644283522273717,52.14559442633889,7.2357255199297015,42.14559442633889,34.14559442633889,890.6593792271724,650.6593792271724
FER,151.0,47.56561,-96.13596,27.075124199394,10.819511849042161,66.10517244359255,7.561809343092758,56.10517244359255,48.10517244359255,946.7645516707651,698.764551670765
FER,152.0,47.56561,-96.13596,12.079758934969284,3.1873085213287946,45.74036071066827,7.269547147290794,35.74036071066827,27.74036071066827,982.5049123814333,726.5049123814333
FER,153.0,47.56561,-96.13596,5.187439377407432,1.3884153591507462,37.918269262902356,7.288556425187107,27.918269262902356,19.918269262902356,1010.4231816443357,746.4231816443356
FER,154.0,47.56561,-96.13596,12.21494638818136,4.063862250579544,46.65092777488481,7.30134581128026,36.65092777488481,28.650927774884813,1047.0741094192203,775.0741094192205
FER,155.0,47.56561,-96.13596,21.295799329182284,9.499140802331418,59.71544611836233,7.276185326118224,49.71544611836233,41.71544611836233,1096.7895555375828,816.7895555375827
FER,156.0,47.56561,-96.13596,23.5376014898508,8.120267892622937,60.49208244422636,7.400978501670661,50.49208244422636,42.49208244422636,1147.2816379818091,859.2816379818091
FER,157.0,47.56561,-96.13596,19.386039546383884,7.869910636081612,56.530355164218946,7.2984022773715935,46.530355164218946,38.530355164218946,1193.811993146028,897.811993146028
FER,158.0,47.56561,-96.13596,26.96974919217008,16.164356633033368,70.8206952426831,7.347483152495631,60.8206952426831,52.8206952426831,1254.6326883887111,950.6326883887111
FER,159.0,47.56561,-96.13596,30.4889065178572,16.921720695464625,74.66956449198963,8.094836642255625,64.66956449198963,56.66956449198963,1319.3022528807007,1007.3022528807007
FER,160.0,47.56561,-96.13596,19.277743648007736,9.454773710279136,57.85926562245818,8.871522920215455,47.85926562245818,39.85926562245818,1367.161518503159,1047.161518503159
FER,161.0,47.56561,-96.13596,10.551565517131106,4.764470915874668,45.78443278970519,9.239729068028623,35.78443278970519,27.784432789705193,1402.9459512928643,1074.9459512928643
FER,162.0,47.56561,-96.13596,12.538954526103835,7.122964440549274,49.6957270699878,9.368403867208162,39.6957270699878,31.695727069987797,1442.641678362852,1106.641678362852
FER,163.0,47.56561,-96.13596,15.503566292725601,1.5185356086801014,47.31989171126513,9.481719469054521,37.31989171126513,29.31989171126513,1479.9615700741172,1135.9615700741172
FER,164.0,47.56561,-96.13596,18.650877488843886,2.933947436158846,51.42634243250246,9.449323595395004,41.42634243250246,33.42634243250246,1521.3879125066196,1169.3879125066196
FER,165.0,47.56561,-96.13596,23.024252788287374,7.119173302733049,59.12908348191838,9.562768145366178,49.12908348191838,41.12908348191838,1570.516995988538,1210.516995988538
FER,166.0,47.56561,-96.13596,21.647482609016567,5.985482059201068,56.86966820139587,9.843324185915879,46.86966820139587,38.86966820139587,1617.3866641899338,1249.3866641899338
FER,167.0,47.56561,-96.13596,12.962040763785671,6.190819077965885,49.2375738575764,9.947887965867189,39.2375738575764,31.2375738575764,1656.6242380475103,1280.62423804751
FER,168.0,47.56561,-96.13596,7.481484295541374,7.012070253471466,45.044199094111555,9.964616330027038,35.044199094111555,27.044199094111555,1691.6684371416218,1307.6684371416218
FER,169.0,47.56561,-96.13596,5.637979019390542,6.289165025779069,42.73442964065265,9.983377500165396,32.73442964065265,24.73442964065265,1724.4028667822745,1332.4028667822745
FER,170.0,47.56561,-96.13596,15.348821302735315,6.180530317165089,51.376416457910366,10.033347193306643,41.376416457910366,33.376416457910366,1765.7792832401847,1365.7792832401847
FER,171.0,47.56561,-96.13596,15.103223963507872,8.92650496587627,53.62675603644573,10.375399210977058,43.62675603644573,35.62675603644573,1809.4060392766305,1401.4060392766305
FER,172.0,47.56561,-96.13596,11.51695046325819,10.639566856872216,51.94086558811736,10.82631368390404,41.94086558811736,33.94086558811736,1851.3469048647478,1435.346904864748
FER,173.0,47.56561,-96.13596,6.418188136233154,9.722412559099386,46.526540625799285,11.20693806091862,36.526540625799285,28.526540625799285,1887.873445490547,1463.873445490547
FER,174.0,47.56561,-96.13596,4.065216484884826,8.459808462241654,43.27252245241383,11.38509782730912,33.27252245241383,25.27252245241383,1921.1459679429609,1489.1459679429609
FER,175.0,47.56561,-96.13596,12.015430327088978,10.42006553360549,52.191946274625025,11.604653571698865,42.191946274625025,34.191946274625025,1963.3379142175859,1523.3379142175859
FER,176.0,47.56561,-96.13596,16.08484349711519,9.249161211544584,54.80060423779379,11.69356127408048,44.80060423779379,36.80060423779379,2008.1385184553797,1560.1385184553797
FER,177.0,47.56561,-96.13596,15.706881116934376,8.996407258502618,54.232959537893294,11.405318946050691,44.232959537893294,36.232959537893294,2052.371477993273,1596.371477993273
FER,178.0,47.56561,-96.13596,20.902163322476877,10.439614353490466,60.20759990837061,11.670168834145727,50.20759990837061,42.20759990837061,2102.579077901644,1638.5790779016438
FER,179.0,47.56561,-96.13596,16.16960091927322,10.091980112005238,55.63542292815061,12.36885241833247,45.63542292815061,37.63542292815061,2148.2145008297944,1676.2145008297944
FER,180.0,47.56561,-96.13596,19.161173861256323,10.274389405962268,58.49200694049673,13.22471510272597,48.49200694049673,40.49200694049673,2196.706507770291,1716.706507770291
FER,181.0,47.56561,-96.13596,22.578784832793765,11.166752368319349,62.3709834810018,13.336282181991567,52.3709834810018,44.3709834810018,2249.077491251293,1761.077491251293
FER,182.0,47.56561,-96.13596,20.469793324784387,11.383596117969864,60.66805049847882,13.32966281756801,50.66805049847882,42.66805049847882,2299.7455417497717,1803.7455417497717
FER,183.0,47.56561,-96.13596,16.48036093149027,10.44066920227365,56.228927120387524,13.627961093154337,46.228927120387524,38.228927120387524,2345.9744688701594,1841.9744688701592
FER,184.0,47.56561,-96.13596,18.21969866462867,11.778191372918526,58.99810103379247,13.985019258925412,48.99810103379247,40.99810103379247,2394.972569903952,1882.9725699039516
FER,185.0,47.56561,-96.13596,19.489398714688125,12.45851675221018,60.75312392020847,14.175930820425535,50.75312392020847,42.75312392020847,2445.7256938241603,1925.72569382416
FER,186.0,47.56561,-96.13596,17.994731252116104,8.739790380405623,56.061069469269555,13.426189640128271,46.061069469269555,38.061069469269555,2491.78676329343,1963.7867632934297
FER,187.0,47.56561,-96.13596,17.692254908249158,6.651648759992005,53.90951330141705,13.444523144492013,43.90951330141705,35.90951330141705,2535.696276594847,1999.6962765948467
FER,188.0,47.56561,-96.13596,13.441234995595385,7.582547369525819,50.92140412860908,14.811672808606353,40.92140412860908,32.92140412860908,2576.617680723456,2032.6176807234558
FER,189.0,47.56561,-96.13596,16.290929286044683,6.914216008049244,52.88463076468453,15.213101325778858,42.88463076468453,34.88463076468453,2619.5023114881405,2067.5023114881405
FER,190.0,47.56561,-96.13596,29.18175953029998,10.399479254851853,67.62311490663666,19.169259402377246,57.62311490663666,49.62311490663666,2677.125426394777,2117.1254263947767
FER,191.0,47.56561,-96.13596,20.81841408485529,8.884147282691146,58.732305230791795,20.25127558306652,48.732305230791795,40.732305230791795,2725.8577316255687,2157.8577316255687
FER,192.0,47.56561,-96.13596,12.852018992346135,6.4226154262630635,49.347170976748274,20.758301505950474,39.347170976748274,31.347170976748274,2765.204902602317,2189.204902602317
FER,193.0,47.56561,-96.13596,18.37198875135853,10.426391916607736,57.918542601169634,20.920967422744024,47.918542601169634,39.918542601169634,2813.123445203487,2229.123445203487
FER,194.0,47.56561,-96.13596,18.79192948227983,14.458141472783565,61.925063859557056,20.945410032609086,51.925063859557056,43.925063859557056,2865.0485090630436,2273.0485090630436
FER,195.0,47.56561,-96.13596,19.32293152081687,14.678573898773964,62.60135487763175,21.133807255893355,52.60135487763175,44.60135487763175,2917.6498639406755,2317.6498639406755
FER,196.0,47.56561,-96.13596,19.11347925307252,9.720453599048039,57.9505395669085,20.419163843324103,47.9505395669085,39.9505395669085,2965.600403507584,2357.600403507584
FER,197.0,47.56561,-96.13596,21.559081442559762,10.211090451402873,60.59315470456637,21.769754234378684,50.59315470456637,42.59315470456637,3016.1935582121505,2400.1935582121505
FER,198.0,47.56561,-96.13596,21.98469942917901,14.205924078606605,64.57156115700705,23.3436032925168,54.571561157007054,46.571561157007054,3070.765119369157,2446.765119369157
FER,199.0,47.56561,-96.13596,21.613573542317404,14.569835634276677,64.56506825893467,24.389426549234503,54.56506825893467,46.56506825893467,3125.330187628092,2493.330187628092
FER,200.0,47.56561,-96.13596,19.33569421735661,11.962409804007521,60.16829361922772,24.756574751360798,50.16829361922772,42.16829361922772,3175.49848124732,2535.49848124732
FER,201.0,47.56561,-96.13596,18.558393637449406,7.885815607652711,55.7997883205919,24.95863358499349,45.7997883205919,37.7997883205919,3221.2982695679116,2573.298269567912
FER,202.0,47.56561,-96.13596,18.78481648274901,4.765831788111399,53.19558344377437,25.032024925208095,43.19558344377437,35.19558344377437,3264.493853011686,2608.493853011686
FER,203.0,47.56561,-96.13596,15.815111266904147,5.814945441771392,51.467051037807984,24.961802758089693,41.467051037807984,33.467051037807984,3305.9609040494943,2641.9609040494943
FER,204.0,47.56561,-96.13596,14.307372779429414,6.255497928783689,50.50658363739179,25.002227778883555,40.50658363739179,32.50658363739179,3346.4674876868858,2674.4674876868858
FER,205.0,47.56561,-96.13596,17.798823338346345,7.758705662883586,55.00177610110694,25.141615831486195,45.00177610110694,37.00177610110694,3391.469263787993,2711.4692637879925
FER,206.0,47.56561,-96.13596,18.76449239396951,12.678648928357612,60.29882719009441,25.3324963849913,50.29882719009441,42.29882719009441,3441.768090978087,2753.7680909780875
FER,207.0,47.56561,-96.13596,19.77247286256614,11.479949262563215,60.12717991261642,25.19408238506465,50.12717991261642,42.12717991261642,3491.8952708907036,2795.8952708907036
FER,208.0,47.56561,-96.13596,20.14461290252545,11.332434683117834,60.32934282707895,25.324448803143827,50.32934282707895,42.32934282707895,3542.2246137177826,2838.2246137177826
FER,209.0,47.56561,-96.13596,20.911112086662897,12.455472656745217,62.0299262690673,25.698423321710084,52.0299262690673,44.0299262690673,3594.25453998685,2882.25453998685
FER,210.0,47.56561,-96.13596,17.27043911330686,8.75384993563258,55.421860144045496,26.21872654758035,45.421860144045496,37.421860144045496,3639.676400130895,2919.676400130895
FER,211.0,47.56561,-96.13596,15.777132227564007,5.879874310520674,51.491305884276215,26.315976333622213,41.491305884276215,33.491305884276215,3681.1677060151715,2953.1677060151715
FER,212.0,47.56561,-96.13596,19.78590297902743,8.182518718028604,57.17157952735043,26.55879236660022,47.17157952735043,39.17157952735043,3728.3392855425222,2992.3392855425222
FER,213.0,47.56561,-96.13596,20.693866665592704,10.34575789597985,59.9356621054153,26.66359259399184,49.9356621054153,41.9356621054153,3778.2749476479376,3034.2749476479376
FER,214.0,47.56561,-96.13596,20.04789223568086,10.796878469677848,59.76029363482284,25.926024332388867,49.76029363482284,41.76029363482284,3828.03524128276,3076.03524128276
FER,215.0,47.56561,-96.13596,20.030125397303713,13.208442611173984,61.91471120762993,25.69710447272433,51.91471120762993,43.91471120762993,3879.94995249039,3119.94995249039
FER,216.0,47.56561,-96.13596,20.32191580002425,10.072704496865324,59.355158267200615,26.685391486429918,49.355158267200615,41.355158267200615,3929.3051107575907,3161.3051107575907
FER,217.0,47.56561,-96.13596,20.805308515281336,11.35090483530936,60.94059201553162,26.859751677642425,50.94059201553162,42.94059201553162,3980.245702773122,3204.2457027731225
FER,218.0,47.56561,-96.13596,18.14983194174431,8.775098232294999,56.23243715663538,26.98966783296378,46.23243715663538,38.23243715663538,4026.4781399297576,3242.4781399297576
FER,219.0,47.56561,-96.13596,23.898407884976248,9.762655994301157,62.29495749134966,27.964504786579614,52.29495749134966,44.29495749134966,4078.7730974211077,3286.773097421107
FER,220.0,47.56561,-96.13596,14.709866383778582,5.169118116320384,49.89108605008907,28.53278786811558,39.89108605008907,31.891086050089072,4118.664183471196,3318.6641834711963
FER,221.0,47.56561,-96.13596,12.713337628118921,3.7493991291667963,46.816463081557146,29.52450900573395,36.816463081557146,28.816463081557146,4155.480646552754,3347.4806465527536
FER,222.0,47.56561,-96.13596,17.464844405454766,6.562701539604032,53.62479135055292,28.441990815089444,43.62479135055292,35.62479135055292,4199.105437903306,3383.1054379033067
FER,223.0,47.56561,-96.13596,20.69620634115841,6.62256647799687,56.58689553723975,28.693811914637866,46.58689553723975,38.58689553723975,4245.692333440546,3421.6923334405465
FER,224.0,47.56561,-96.13596,17.20349004950277,6.035928477584515,52.91547667437855,29.869519704439018,42.91547667437855,34.91547667437855,4288.607810114924,3456.6078101149246
FER,225.0,47.56561,-96.13596,7.6175689851456445,6.2346699949111,44.46701508205107,31.047933678850686,34.46701508205107,26.46701508205107,4323.074825196975,3483.074825196976
FER,226.0,47.56561,-96.13596,8.70892698814111,7.145752840113294,46.26921184542896,31.224585604212304,36.26921184542896,28.269211845428963,4359.344037042404,3511.344037042405
FER,227.0,47.56561,-96.13596,11.535664431694169,4.716680695549012,46.62711061451886,31.325701029026394,36.62711061451886,28.627110614518863,4395.971147656924,3539.9711476569237
FER,228.0,47.56561,-96.13596,11.091517176490548,5.820013043106948,47.220377197637745,31.40427932343786,37.220377197637745,29.220377197637745,4433.191524854561,3569.1915248545615
FER,229.0,47.56561,-96.13596,20.869046918428207,9.351099150369421,59.19813146191787,31.550867890182037,49.19813146191787,41.19813146191787,4482.389656316479,3610.3896563164794
FER,230.0,47.56561,-96.13596,20.430802860980755,5.311758370590478,55.16830510841411,32.2654033950556,45.16830510841411,37.16830510841411,4527.557961424893,3647.5579614248936
FER,231.0,47.56561,-96.13596,11.346650766830066,5.000651091768336,46.71257167273856,32.9125803689375,36.71257167273856,28.712571672738562,4564.270533097631,3676.270533097632
FER,232.0,47.56561,-96.13596,21.365866489878236,9.592607326069652,59.8626264343531,33.24583364112304,49.8626264343531,41.8626264343531,4614.133159531984,3718.1331595319853
FER,233.0,47.56561,-96.13596,16.801118403546333,4.051805030752485,50.76763109086893,34.47877966547651,40.76763109086893,32.76763109086893,4654.9007906228535,3750.900790622854
FER,234.0,47.56561,-96.13596,13.625541382085366,4.010114517185181,47.87209030934349,35.07273245068674,37.87209030934349,29.87209030934349,4692.772880932197,3780.7728809321975
